Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.77488,0.08169638918400324,0.33673412,0.33691442,0.0001803001278686267,0.2332225366982133,0.23312834,9.419764601298342e-05,1.1241945294254048,1.1229593,0.0012352732532245891,18.000874713529402,18.028658,0.02778319967860554
99.6931830663824,99.59477,0.09841072751521551,0.35616115,0.35631692,0.00015577409515382667,0.2670497084184912,0.26608345,0.0009662592932012659,1.0802393076771182,1.078089,0.0021503088825625127,18.383306807696894,18.437344,0.05403678971521586
99.6931830663824,99.95381,0.2606285791254095,0.35976341,0.35972622,3.718963066101644e-05,0.15173398397982568,0.15178214,4.815615593939393e-05,1.0909395302014486,1.0936418,0.0027022277636392644,14.584957178002186,14.590042,0.005084936255626005
99.6931830663824,99.555984,0.1371985693120905,0.33898524,0.33974782,0.0007625763242339878,0.1909178538359788,0.19125175,0.0003339009247633751,1.1217910126146997,1.1209328,0.0008581951555932665,14.375885400360128,14.344839,0.031046304290791582
99.6931830663824,99.68173,0.011450888648028013,0.33947658,0.33995807,0.00048149170867922697,0.2161346826277862,0.21609074,4.394385444025928e-05,1.0851939542574487,1.0856199,0.0004259721951880291,14.541920461527816,14.530123,0.011797704569808332
99.6931830663824,96.994316,2.6988669653081843,0.37561604,0.3756089,7.148751296981448e-06,0.43675,0.39956424,0.03718576359748843,0.944296325,0.95033705,0.0060407273452758314,14.84412514,14.972831,0.12870563239990318
99.6931830663824,99.70931,0.016129372582440737,0.37925907,0.38028148,0.0010224081665802243,0.2109993994438195,0.2110557,5.629656677008654e-05,1.0330398584951168,1.0324868,0.0005530621160274585,18.11410157072008,18.089445,0.02465645658433857
99.6931830663824,99.7175,0.024315712914471987,0.33817655,0.33970279,0.001526235015106181,0.20680839000174242,0.2065296,0.0002787875933333017,1.1176573382275736,1.1167605,0.0008968459027445252,14.532313453095158,14.529601,0.002712355988224502
99.6931830663824,99.67609,0.017096640601153013,0.35078115,0.3521259,0.0013447629047393939,0.21609736222396467,0.21603695,6.04166425285102e-05,1.133400490501407,1.1345881,0.001187631866451877,14.074956348437896,14.131485,0.05652863691366683
69.22130195,56.34929,12.87201300957031,0.36720973,0.36722124,1.1506228942859131e-05,0.256334092524391,0.25777912,0.0014450288745347928,0.9854843785473083,0.98547494,9.434432623245392e-06,16.419786709543974,16.421879,0.0020921051532916124
99.6931830663824,99.65647,0.03671181394099676,0.30277596,0.300906,0.001869957478485118,0.21827865121713583,0.21818127,9.73838364214108e-05,0.9929061883683366,0.99300325,9.706080005944528e-05,14.330973209263117,14.323901,0.007072032810480522
99.6931830663824,99.60153,0.09165108396052801,0.39963304,0.39966923,3.6189984283452326e-05,0.3589684612975406,0.3572006,0.0017678685412692574,0.919236770779054,0.9178199,0.0014168535770581192,21.435593504549484,21.270515,0.16507806265495262
99.6931830663824,100.19788,0.5047005395746282,0.41744785,0.41402444,0.003423407565689096,0.20298758796296287,0.202913,7.458678326774382e-05,1.107511804653157,1.1075664,5.455200577864083e-05,15.431953990449285,15.447426,0.015471851835870964
99.6931830663824,99.724976,0.03179251955509699,0.37988388,0.38037908,0.0004952007723998952,0.24479991096060733,0.24470349,9.642439883211784e-05,1.096248666460239,1.0959916,0.0002570549795262167,18.48593214753938,18.37812,0.1078117251760986
99.6931830663824,97.216934,2.4762488622808405,0.35611323,0.35627446,0.00016122578575133995,0.245,0.24496038,3.9617419242854446e-05,0.877762738,0.8864627,0.00869995044604488,11.2218737,11.569822,0.34794861140136746
99.6931830663824,99.714745,0.021561501488690737,0.35263573,0.35287705,0.00024132063819887195,0.22823895138075298,0.22825664,1.7691437697947565e-05,1.1430494020244764,1.1432812,0.00023181936529415026,17.4949668674444,17.481327,0.013639810559634924
99.6931830663824,99.748856,0.05567252443790949,0.37651211,0.3765234,1.1295313491810344e-05,0.16224231547619042,0.16191214,0.00033017224575218607,1.2789883460754368,1.2791504,0.00016202070770532373,15.760914295440877,15.736486,0.024427860504353305
99.6931830663824,99.66055,0.03263008786677801,0.3668584,0.3671403,0.0002818931213379172,0.26656241560740285,0.2665927,3.0295602848007253e-05,0.8795732895026034,0.88122064,0.0016473492493802588,15.137173884915683,15.153457,0.016282803011563374
99.6931830663824,99.85422,0.161034462914472,0.35047717,0.35059378,0.00011660551078795933,0.23924862015587006,0.24412547,0.004876850363195795,0.9094586241194779,0.91423213,0.004773510699552896,19.45632678908866,19.408365,0.047961539454870916
99.6931830663824,99.726555,0.03337180422306574,0.43283262,0.4340793,0.0012466694363403308,0.21857806608290414,0.21812361,0.0004544512948487234,1.0356294468821592,1.0357118,8.231840714745253e-05,17.177614891277535,17.180626,0.0030110242498082584
99.6931830663824,99.6274,0.06577980710505926,0.36732026,0.3672495,7.077116943360329e-05,0.2161346826277862,0.21608332,5.136463271479541e-05,1.0851939542574487,1.0856748,0.00048080846838138847,14.541920461527816,14.5631895,0.021269045002945575
99.6931830663824,99.67207,0.021109702124590513,0.33905768,0.33991086,0.0008531848300171174,0.21368232592493105,0.21351343,0.00016889199167299807,1.0844958182677822,1.0844995,3.6600723667401525e-06,13.804116730486918,13.820253,0.016136641705465138
99.6931830663824,99.6338,0.05938637448787176,0.36178667,0.3615353,0.0002513592547607191,0.25089543113337565,0.2500251,0.0008703375779252065,1.0283929461233117,1.0284771,8.412659244760867e-05,14.853038647188901,14.916893,0.06385435818219243
99.6931830663824,99.69617,0.0029839258050969875,0.39524704,0.39522082,2.622386459349979e-05,0.22188325693630848,0.22156352,0.00031973888897571245,1.0276813132686013,1.0262675,0.0014137847346658017,14.48467005770212,14.494778,0.01010762174123947
99.6931830663824,99.667175,0.026007773413653013,0.35610463,0.35630614,0.00020150565444948532,0.2641708633415597,0.26400688,0.00016398043559961994,1.0956320677665696,1.0947576,0.0008745108512864253,19.0780953926008,19.051476,0.026619867698457256
99.6931830663824,99.66861,0.024573447241778013,0.34707685,0.34710696,3.0113396072395382e-05,0.20893663272200766,0.20860164,0.0003349940472716362,1.0162446711815238,1.0169986,0.0007539774619698125,17.23162307540242,17.230728,0.000894925988358608
99.6931830663824,99.74078,0.04760062502384699,0.34101825,0.34089348,0.00012477279853823076,0.23378253669821325,0.23357897,0.00020357163034978587,1.1426516959994764,1.1423407,0.00031103590426151406,17.4729442650344,17.4831,0.010156626078881459
99.6931830663824,99.66455,0.028632285132403013,0.37497844,0.37490344,7.499952453615677e-05,0.20680839000174242,0.20669913,0.00010925708243089693,1.1176573382275736,1.1173863,0.0002709971326029237,14.532313453095158,14.534071,0.001757515532771592
99.6931830663824,99.645485,0.04769814206599676,0.36601192,0.3659197,9.22107943725492e-05,0.27639641757413935,0.27607632,0.0003201007406432588,0.9905831323158997,0.9926881,0.0021049870955688332,15.92224223467945,15.923694,0.0014514222419368394
99.6931830663824,99.64453,0.04865181638240301,0.34598899,0.34596562,2.336614440917595e-05,0.20391704428397667,0.20385784,5.920517646323953e-05,0.9439275538609891,0.9443486,0.0004210198237032392,12.877336692395051,12.880001,0.0026643757201831875
99.6931830663824,99.69326,7.712648869073746e-05,0.37717954,0.37749335,0.0003138116979217731,0.2161346826277862,0.21609074,4.394385444025928e-05,1.0851939542574487,1.0856347,0.00044075414709232597,14.541920461527816,14.565188,0.023267946370133075
99.6931830663824,99.68494,0.008246542944903013,0.36668921,0.36630052,0.00038868671890257556,0.19575926409011657,0.19548179,0.00027747199779326603,1.0607568074587421,1.0607042,5.257619653509238e-05,12.399939076783715,12.385559,0.014379994752465208
168.2573371,156.68289,11.574445254296876,0.40046864,0.39912447,0.0013441666666412222,0.256334092524391,0.256385,5.090603556079376e-05,0.9854843785473083,0.9855639,7.949569738163742e-05,16.419786709543974,16.422953,0.00316594243356505
99.6931830663824,99.678444,0.014739157690996763,0.3795304,0.37919208,0.00033831592597960425,0.27118842968428214,0.27108043,0.00010799536192496184,1.206138442286578,1.202666,0.0034723980513484687,13.929318254344919,13.92954,0.00022142613603826078
99.6931830663824,99.6503,0.04288399411677801,0.39575862,0.3927057,0.0030529112578582818,0.26221193324405967,0.2616167,0.0005952263959151383,0.9539914840788287,0.95549834,0.0015068536668377819,18.30335876193046,18.374994,0.07163551602364038
127.0156605,132.01813,5.002466941406254,0.37651726,0.37787384,0.0013565779478454387,0.176,0.18318279,0.007182790875434886,0.987197772,0.9880429,0.000845119025543184,16.39022868,16.200123,0.19010584674804676
162.1855704,147.69597,14.489601772070301,0.34137267,0.34144777,7.510059555054793e-05,0.256334092524391,0.25620985,0.0001242422131116916,0.9854843785473083,0.9861885,0.0007040927699829558,16.419786709543974,16.41946,0.0003264129131146376
99.6931830663824,99.683624,0.009558798804278013,0.35766138,0.35760245,5.893272865292731e-05,0.15093035236606905,0.15112172,0.00019136830558469375,1.1324614028766038,1.1328992,0.00043776227689962255,13.786755532757738,13.788739,0.0019836716490004846
99.6931830663824,99.69575,0.0025643091058782375,0.33411517,0.3343991,0.0002839341183471511,0.18981445997756258,0.18985641,4.1950048987715594e-05,1.0539270168635777,1.0538081,0.00011892379259381691,12.470947235268234,12.466423,0.00452420060026526
99.6931830663824,99.7444,0.05121695803165949,0.38946752,0.38918954,0.0002779786601257439,0.24245800356025637,0.24229378,0.00016422847862185286,1.264477934940259,1.2656268,0.0011488531990841988,20.181459020720435,20.206728,0.025268960846947408
99.6931830663824,99.65455,0.03863442136287176,0.37262971,0.37077048,0.001859225790939334,0.17768272452515993,0.17744872,0.00023400478524598922,1.0061338279964824,1.0072863,0.0011524821994404189,13.472368467009069,13.486773,0.01440407022237622
99.6931830663824,99.85584,0.16265952394962824,0.35195763,0.35205996,0.00010233036529538886,0.24780339973438706,0.24840647,0.0006030700875428729,0.8867112720110955,0.88570696,0.0010043108561577085,15.593305717299575,15.591616,0.0016900404196924512
99.6931830663824,99.73405,0.04086386965275324,0.35576743,0.35559523,0.0001721989437866167,0.25841531444107063,0.26124427,0.0028289527841948714,0.9231254108238873,0.9269692,0.0038437597464862083,19.30504043730167,19.260355,0.044685441574131346
99.6931830663824,99.70254,0.009354470238690737,0.33811641,0.339518,0.0014016006163025119,0.2155,0.21440682,0.001093181848525998,1.049932374,1.0393074,0.010625018119262641,13.79806606,14.140136,0.34206970507568357
99.6931830663824,98.00383,1.6893531103277155,0.37735264,0.37769675,0.0003441125482177565,0.2245,0.2234438,0.0010561938285827688,0.958441992,0.95895547,0.0005134747472839152,10.3213082,10.667102,0.345793660046386
99.6931830663824,99.8901,0.19691550539494074,0.35648517,0.3567082,0.0002230287857818425,0.26841622135094884,0.2685729,0.0001566753680300459,1.206138442286578,1.2050982,0.0010402901259334296,13.929318254344919,13.929103,0.00021535670087580172
99.6931830663824,99.70008,0.0068978051996282375,0.35095234,0.3507211,0.00023124896797177552,0.18082660080460045,0.18098332,0.0001567190739777402,1.0937408313433061,1.0928533,0.0008875236193071068,13.225822288375486,13.237406,0.011583488602052938
99.6931830663824,99.74506,0.05188071535587824,0.33730529,0.33710766,0.0001976316137695111,0.1720464960317461,0.17207924,3.273928357677702e-05,1.1240383139680727,1.1240729,3.459538709082999e-05,13.959841076983462,13.959437,0.00040370668316924707
99.6931830663824,99.62742,0.06576454831599676,0.33546601,0.33511135,0.0003546601789092829,0.26992644307245306,0.27026767,0.0003412223137468917,1.0025314182614418,0.9985292,0.004002222475919304,17.428475866002053,17.44295,0.014473429041892416
99.6931830663824,99.76041,0.06722342775822199,0.36566777,0.36550426,0.00016350516845703433,0.179,0.185499,0.006498997569084175,0.98541293,0.98245907,0.002953861701660121,13.85902924,13.988373,0.12934356273437508
81.08225465,76.39083,4.691423656347652,0.3832793,0.3827524,0.0005269112842559709,0.256334092524391,0.25593367,0.00040042033467846405,0.9854843785473083,0.9853128,0.0001715590664123079,16.419786709543974,16.42604,0.006253939870088487
99.6931830663824,99.65743,0.03575051023005926,0.33523592,0.33555275,0.00031683201797483296,0.24641535394302294,0.24660648,0.00019113011249616285,1.0833029677164285,1.0828695,0.0004334379923074394,16.937574511089807,16.976542,0.03896700807523246
99.6931830663824,99.14103,0.5521537084722468,0.35494054,0.35500854,6.800253768918241e-05,0.20414547400727667,0.20499195,0.0008464775775393063,1.0748765316191413,1.0754398,0.0005632791337273346,15.437687292940948,15.440296,0.0026088801547548
99.6931830663824,99.69823,0.0050438623285344875,0.36342323,0.36260986,0.000813366718749986,0.20298758796296287,0.20286766,0.00011993101678062223,1.107511804653157,1.1075083,3.5029182325896357e-06,15.431953990449285,15.451061,0.01910725833001159
99.6931830663824,99.97951,0.2863243799066595,0.36752092,0.3672587,0.0002622222518157691,0.3725,0.3741488,0.0016487860679626487,0.901851851,0.9203442,0.01849232290823366,21.13049646,21.465927,0.3354306640234377
99.6931830663824,99.684074,0.009108664526934263,0.35570555,0.35577127,6.572337455751365e-05,0.23751840102568555,0.23740949,0.00010891365900922434,1.0833094503585758,1.0833166,7.114201360680639e-06,14.647342410261983,14.630227,0.017115321333760036
99.6931830663824,99.67489,0.018294455542559263,0.35487318,0.35489783,2.4646910018910617e-05,0.21825646056378187,0.21839349,0.00013702915465532706,1.0880998258287138,1.0875207,0.000579107254189859,16.170625854825452,16.16597,0.00465600619263995
99.6931830663824,99.677666,0.015517355933184263,0.36941098,0.36906794,0.00034304286430358877,0.19190352050264547,0.19208306,0.00017954023877908565,1.1198307900871998,1.1209323,0.0011015505347484744,14.363600574976795,14.366873,0.0032722124987909496
99.6931830663824,99.6777,0.015486838355059263,0.37520737,0.37432384,0.0008835250903320158,0.17188421031746035,0.17164847,0.00023573776992921736,1.1459172169437664,1.1463184,0.0004012187251789534,14.006109489328459,13.994574,0.011535896188810568
99.6931830663824,99.64983,0.04334938718318426,0.37339461,0.37334716,4.74467996215977e-05,0.15093035236606905,0.15104963,0.0001192764877288588,1.1422272711484134,1.1413491,0.0008781939236819358,13.80765957763631,13.78274,0.024919938354083015
99.6931830663824,99.74714,0.05395591066837824,0.36795124,0.3677696,0.0001816410391235479,0.1943333333333333,0.19425495,7.838364442186441e-05,0.924684677,0.92178196,0.002902719850494395,10.79545525,10.473312,0.32214287207031234
-98.70472035,-81.11021,17.594513745996096,0.35958468,0.35975134,0.00016666372711182653,0.256334092524391,0.2555005,0.0008335970905836154,0.9854843785473083,1.0005826,0.015098197250726364,16.419786709543974,16.425364,0.00557683110544005
99.6931830663824,99.657745,0.03543770505427801,0.39773141,0.39698887,0.0007425412866211012,0.17188421031746035,0.17180006,8.414825710420515e-05,1.1459172169437664,1.1461802,0.00026293594930004716,14.006109489328459,14.017895,0.01178525554458787
99.6931830663824,99.65809,0.03509438230037176,0.38669859,0.38640222,0.0002963704660797206,0.23561572977155745,0.2356585,4.2766846713421236e-05,1.074823921610627,1.0747794,4.453032186968464e-05,13.74764200865187,13.789581,0.04193929017625564
99.6931830663824,99.65865,0.03452980710505926,0.33856885,0.3384551,0.00011373921165463985,0.20861485016333653,0.20869114,7.628488552974266e-05,1.069067861026027,1.0689701,9.777683565825868e-05,15.341577526520311,15.450763,0.1091852221979508
99.6931830663824,99.71027,0.017090676293378237,0.34363418,0.3436193,1.4892985992442931e-05,0.2332225366982133,0.23325786,3.532324708394041e-05,1.1241945294254048,1.1256613,0.0014667245037334187,18.000874713529402,18.031282,0.03040771139735554
99.6931830663824,99.67592,0.017264487280840513,0.3769196,0.3767714,0.0001482095619201873,0.20471317241997508,0.20512293,0.0004097603717348186,1.0748765316191413,1.075479,0.0006024989899895417,15.437687292940948,15.441258,0.0035711375400087064
99.6931830663824,99.71516,0.021973488793378237,0.3677936,0.36769122,0.00010238114700317213,0.23832250754933518,0.24018787,0.001865360926578824,1.072803935442601,1.0737904,0.0009864955800429343,13.74764200865187,13.743472,0.004169909347670142
99.6931830663824,99.684494,0.008689047827715513,0.36864374,0.3686065,3.723222183227293e-05,0.3377974598260115,0.33792958,0.00013211680934921421,0.9607500119361555,0.958945,0.0018050356063520345,19.811786823276595,19.806616,0.005170993808821578
99.6931830663824,99.41199,0.281195761694903,0.37114599,0.3711211,2.4881468048076893e-05,0.2675635247638963,0.2673945,0.0001690118721268674,0.9936351883740432,0.9901176,0.003517578873158178,18.084440807559865,18.109064,0.024623294612986513
99.6931830663824,99.716965,0.023781655297284487,0.41704128,0.41575322,0.0012880644486236714,0.3012931806491248,0.30152944,0.00023625665441828758,0.9600044210639243,0.958829,0.0011754353728536948,16.750699030810683,16.737934,0.012764918261854774
99.6931830663824,99.73447,0.04128348635197199,0.37286152,0.37214643,0.000715092368621828,0.24539141097932657,0.24569258,0.00030116995901266486,0.9779890074585603,0.97870046,0.0007114515448881642,16.004073366644047,16.003044,0.001029238226077922
99.6931830663824,99.6796,0.013579489722246763,0.41003738,0.41050565,0.000468272427673333,0.21201406611048623,0.21203117,1.7104615336216433e-05,1.031779649652844,1.0319148,0.00013518055498074055,18.13167309492008,18.14958,0.017906906910972964
99.6931830663824,99.73807,0.04488456057072199,0.3575264,0.35945737,0.0019309736190795679,0.23863819595191696,0.23866153,2.3331681750032862e-05,0.954659906468897,0.95455474,0.00010516985466968443,15.307846114692909,15.303527,0.004319236335975418
99.6931830663824,99.69738,0.0041969995355657375,0.3677443,0.36765426,9.003602676393996e-05,0.22125524769922497,0.22122511,3.0135022604488304e-05,0.9658484360899559,0.9660579,0.00020946052411885407,13.08287314787302,13.077206,0.0056674899140354285
99.6931830663824,99.73662,0.04343497560978449,0.45544781,0.45223445,0.00321336299758912,0.20298758796296287,0.20290966,7.792464337516569e-05,1.1041641799169903,1.1048093,0.0006451042932147377,15.392869824149283,15.376668,0.016201847769888644
99.6931830663824,99.72076,0.027573464379315737,0.38990238,0.38999242,9.003590499878644e-05,0.18373803219750967,0.18301794,0.000720092868362332,1.0239363872860574,1.0231059,0.0008305275295876768,14.410618213285822,14.413544,0.0029254878860527356
73.37639604,78.60154,5.225143571816403,0.39392877,0.39312327,0.000805500918884261,0.256334092524391,0.2561905,0.00014358392034130585,0.9854843785473083,0.9856017,0.00011734464681401047,16.419786709543974,16.417442,0.0023443877666302626
99.6931830663824,99.65917,0.03401100827693426,0.33430951,0.3337445,0.000565013892898536,0.2664031413567271,0.26680407,0.0004009279238972874,1.1259930682475123,1.1271371,0.0011439966862645257,19.722318841623768,19.714539,0.007780267405017582
99.6931830663824,99.64988,0.04330361081599676,0.37693882,0.3767676,0.00017121445686341108,0.2669441768523425,0.26710108,0.00015690237319765377,0.9745000362521555,0.9751103,0.0006102561825368502,18.709348697022346,18.685942,0.023407000855353743
99.6931830663824,99.7249,0.03171622560978449,0.39826604,0.39856744,0.0003013981256103637,0.22998779986821546,0.23101449,0.001026690259348012,0.9598313433861556,0.96067995,0.0008486049437699261,18.021302953916127,18.020988,0.0003144895606581599
99.6931830663824,99.64658,0.04659950925349676,0.37667413,0.37696904,0.0002949094401550334,0.2339424159848371,0.2337913,0.0001511093699612942,1.0206641623216042,1.0217439,0.0010797313017478771,14.95970121612425,14.9892,0.02949842224244925
99.6931830663824,99.79212,0.09893882082462824,0.37088138,0.371013,0.00013160570632936297,0.203,0.20244816,0.000551840543746962,0.906003571,0.9020999,0.003903663601776075,12.81294077,12.72525,0.08769052585937587
99.6931830663824,99.51681,0.17637551023005926,0.3393363,0.33925924,7.706294898984778e-05,0.21204159237809234,0.21192731,0.00011428274579100561,0.9871631078838347,0.9883233,0.0011601633907319941,16.90429562923639,16.943623,0.03932695987493773
99.6931830663824,99.73844,0.04525840090275324,0.37475847,0.37524354,0.0004850745785522359,0.1895,0.18991256,0.00041255760192870916,0.917921435,0.917415,0.0005064121499633867,11.58525278,11.80965,0.22439764114257876
99.6931830663824,99.608635,0.08454811765193426,0.3464462,0.34625304,0.00019316254730222804,0.2758077205045955,0.27512133,0.0006863892896907253,0.8388157614206784,0.84161824,0.00280247845892978,19.241809854871327,19.361633,0.11982344590992255
99.6931830663824,99.60209,0.09109413815974676,0.36253093,0.36230075,0.00023017640655514926,0.3665,0.37135166,0.004851659297943123,0.9854843785473083,0.98374087,0.0017435123630736848,16.419786709543974,16.689585,0.26979802251169005
99.6931830663824,99.69509,0.0019081811761907375,0.33433583,0.3341774,0.00015842535789489798,0.199,0.19562593,0.0033740689754486186,1.117069249,1.1088341,0.008235101546691936,12.05051013,12.091929,0.041419305729981204
99.6931830663824,99.965065,0.27188193605900324,0.36793579,0.36787564,6.0154376068100035e-05,0.26717334351900923,0.26708964,8.370838526594593e-05,0.9745000362521555,0.9750284,0.0005283594006154635,18.709348697022346,18.751633,0.04228399340734157
99.6931830663824,99.63176,0.06142342282771551,0.37562904,0.37552732,0.00010171770767214428,0.20659570415057907,0.20591259,0.0006831141237235994,1.1304151488278409,1.1305754,0.00016026964444915137,17.42372270525408,17.414152,0.009570559868336659
99.6931830663824,99.65744,0.03574288083552801,0.35362502,0.35425693,0.0006319079670715211,0.2708047764057864,0.27046585,0.00033892557570824877,0.999871229006275,1.0002062,0.000335003064647843,17.355993093685385,17.381046,0.02505320148063106
99.6931830663824,99.68722,0.0059653539800592625,0.31754129,0.31959206,0.0020507686585998774,0.2028142780834835,0.20299411,0.0001798301165897298,0.9530092039863771,0.9518313,0.0011779228012269716,15.085450649923844,15.0675535,0.017897129721207605
99.6931830663824,99.70167,0.008484719262128237,0.3817269,0.38210437,0.00037746701774599156,0.1720464960317461,0.1720012,4.529809759540315e-05,1.1240383139680727,1.1242188,0.00018050755750098624,13.959841076983462,13.970517,0.010676081524838565
99.6931830663824,99.57377,0.11941445065974676,0.36092418,0.361514,0.0005898220847320723,0.2664031413567271,0.2668141,0.0004109713065419407,1.1259930682475123,1.1256117,0.0003814053828272712,19.722318841623768,19.746698,0.02437953789283398
99.6931830663824,99.613304,0.07987892819880926,0.38585396,0.38578805,6.590672584533275e-05,0.20278609730258293,0.20511352,0.0023274179552524588,0.9430258492798694,0.94379425,0.0007684012084118175,15.771334125243065,15.757018,0.014316035948631622
99.6931830663824,101.362785,1.6696022729730657,0.34757807,0.3488175,0.0012394274918365311,0.2463333333333333,0.24791214,0.0015788053671519364,0.9854843785473083,0.9838533,0.0016310980030272981,16.419786709543974,16.482725,0.06293843388864317
99.6931830663824,100.24449,0.5513085107660345,0.357945,0.3578116,0.00013340003013612156,0.2552072543656988,0.25472417,0.0004830796277685012,1.095358941900298,1.0981969,0.0028379222278147598,16.964170266817906,16.996548,0.032377432156703634
99.6931830663824,99.662895,0.030287863745684263,0.33818589,0.3417462,0.003560321051940929,0.23279902582252046,0.23321657,0.0004175430051086282,1.153517764455777,1.1520574,0.0014603551692780048,16.6667401894887,16.679052,0.012312163416574151
99.6931830663824,98.8177,0.8754798193120905,0.37549639,0.372505,0.0029913808256530894,0.309,0.3086498,0.000350191831588742,0.933849439,0.9375708,0.003721371317993216,17.49332984,17.380333,0.11299689322265749
99.6931830663824,99.67974,0.013442160620684263,0.35728456,0.3589618,0.0016772308000946312,0.21609736222396467,0.21605052,4.6841684680914986e-05,1.133400490501407,1.133779,0.00037855841827072467,14.074956348437896,14.082099,0.007142612438569174
99.6931830663824,99.552574,0.14060890866755926,0.35340606,0.35338125,2.4813671646140012e-05,0.22207014634558914,0.22259751,0.0005273632769847159,0.9530707472312571,0.98558223,0.0325114852440237,18.638857551667368,18.703623,0.06476526632579649
99.6931830663824,99.638336,0.05484688474177801,0.34689579,0.34704036,0.00014456520553590702,0.18981445997756258,0.18994182,0.00012736350495085036,1.0547076539856233,1.0553484,0.0006407423156462588,12.470947235268234,12.453161,0.017785995644210573
99.6931830663824,99.70215,0.008965371117596987,0.37480731,0.37488237,7.506023353576197e-05,0.25861593439854574,0.25868464,6.87007638077719e-05,1.0052876563694135,1.0037484,0.0015392394687787636,17.531997913621503,17.529222,0.0027754252181821926
